,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,475,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Arrow Part Number,Arrow Price/Stock,Description,Dis,Distributor,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,Man,Manufacturer,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PARTREV,Part,Price,STANDARD,Stock,Unitprice
58,6,"C270, C271, C272, C273, C274, C275",0.1u_16V,Device:C,Capacitor_SMD:C_0402_1005Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/EMF105B7104KVHF?qs=%252B6g0mu59x7Kz%2FNoNncDysw%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 16VDC 0.1uF 10% X7R AEC-Q200,Mouser,,,,,Taiyo Yuden,,, EMF105B7104KVHF,,,,"C270, C271, C272, C273, C274, C275",,,,0.1
59,3,"C276, C277, C286",4.7u_16V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/EMF212AB7475KGHT/?qs=%252B6g0mu59x7Ihev6IMgBBpw%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 16VDC 4.7uF 10% X7R AEC-Q200,Mouser,,,,,Taiyo Yuden,,,EMF212AB7475KGHT ,,,,"C276, C277, C286",,,,0.273
61,2,"D1, D2",LED,head-rescue:LED-Device,LED_SMD:LED_0603_1608Metric,https://www.mouser.fr/ProductDetail/OSRAM-Opto-Semiconductors/LT-Q39G-Q1OO-25-1?qs=74fRo9GAWszgXtz8D2kVhg%3D%3D,,,,Standard LEDs - SMD True Green,Mouser,,,,,OSRAM Opto Semiconductors ,,,LT Q39G-Q1OO-25-1,,,,"D1, D2",,,,"0,341"
62,2,"D3, D7",SMBJ12CA-TR,Device:D_Zener,VQ_footprints:DO-214AA-2,https://www.mouser.fr/ProductDetail/STMicroelectronics/SMBJ12CA-TR?qs=FCy9u%2F1kXgGPiLBokYHUrg%3D%3D,,,, ESD Suppressors / TVS Diodes 600W 12V Bidirect,Mouser,,,,,ST microelectronics,,,SMBJ12CA-TR,,,,"D3, D7",,,,0.47
63,1,D4, 598-8070-107F,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.mouser.fr/ProductDetail/Dialight/598-8070-107F?qs=7JStj%2FjQ2SEP6f6GzqcocA%3D%3D,,,, Standard LEDs - SMD Green Water Clr 40mcd 570nm,Mouser,,,,,Dialight,,,  598-8070-107F,,,,D4,,,,0.31
65,1,IC1,LMR50410XFDBVR,LMR50410XFDBVR:LMR50410XFDBVR,SOT95P280X145-6N,https://www.ti.com/lit/ds/symlink/lmr50410.pdf?ts=1614072497398&ref_url=https%253A%252F%252Fwww.mouser.de%252F,,,,"Simple Switcher 4-V To 36-V, 1-A Buck Converter In SOT-23-6 Package",,,1.45,,,,,Texas Instruments,LMR50410XFDBVR,595-LMR50410XFDBVR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LMR50410XFDBVR?qs=81r%252BiQLm7BS8rTEbBMRIqw%3D%3D,,IC1,,,,
66,1,IC2,MAX17577ATC+,MAX17577ATC+:MAX17577ATC+,SON50P300X300X80-13N,https://datasheets.maximintegrated.com/en/ds/MAX17577-MAX17578.pdf,,,,"1A High-Efficiency, Synchronous, 4.5V to 60V, Inverting Output DC-DC Converter, 12 TDFN 3mm x 3mm",,,0.8,,,,,Analog Devices,MAX17577ATC+,700-MAX17577ATC+,https://www.mouser.co.uk/ProductDetail/Analog-Devices-Maxim-Integrated/MAX17577ATC%2b?qs=eP2BKZSCXI6GRnD3M2riQA%3D%3D,,IC2,,,,
68,1,J3,Conn_02x07_Odd_Even,Connector_Generic:Conn_02x07_Odd_Even,Veriqloud:Molex_JTAG_14,https://www.mouser.fr/ProductDetail/Molex/87831-1420?qs=QtQX4uD3c2VDCL534TqpVg%3D%3D,,,, Headers & Wire Housings HDR SHROUDED 14P vertical slot,Mouser,,,,,Molex,,, 87831-1420,,,,J3,,,,2.4
69,2,"J4, J5",BTE-040-01-F-D-A,BTE-040-01-F-D-A:BTE-040-01-F-D-A,External:BTE-040-YY-X-D-A,https://www.mouser.fr/datasheet/2/527/bte-2854182.pdf,,,,Board to Board & Mezzanine Connectors 0.80 mm Basic Blade & Beam Terminal Strip ,Mouser,Mouser,,,,SAMTEC,,,BTE-040-01-F-D-A,,,,"J4, J5",,,948,8.51
71,6,"J6, J11, J12, J18, J19, J22",Conn_Coaxial,Connector:Conn_Coaxial,Connector_Coaxial:SMA_Amphenol_132134_Vertical,https://www.mouser.fr/ProductDetail/Amphenol-RF/132134/?qs=b8dDPpdgesvQEpS4IQp3aA%3D%3D,,,, RF Connectors / Coaxial Connectors SMA STRAIGHT PCB RECEPTACLE,Mouser,,,,,Amphenol RF,,,132134,,,,"J6, J11, J12, J18, J19, J22",,,,5.68
72,1,J7,QTH-040-01-F-D-DP-A,QTH-040-01-X-D-DP-A:QTH-040-01-X-D-DP-A,External:SAMTEC_QTH-040-01-X-D-DP-A,http://suddendocs.samtec.com/prints/qth-xxx-xx-x-d-dp-xxx-footprint.pdf,,,, CONN DIFF ARRAY PLG 80P SMD GOLD,Digikey,,,Samtec,4.347mm,Samtec,,, QTH-040-01-F-D-DP-A,,,L,J7,,Manufacturer Recommendations,,14.03
75,5,"J10, J13, J14, J16, J17",132289,head-rescue:Conn_Coaxial-Connector,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,https://www.mouser.fr/ProductDetail/Amphenol-RF/132289?qs=nhkRCwpTkeb9ti20UXE5Cg%3D%3D,,,,RF Connectors / Coaxial Connectors SMA END LAUNCH PCB MNT JACK .062 GOLD ,Mouser,,,,,Amphenol RF,,,132289,,,,"J10, J13, J14, J16, J17",,,,"6,8"
76,1,J20,45558-0003,Connector_Generic:Conn_02x03_Top_Bottom,External:Molex-455580003-Recommended_Land_Pattern_,https://www.mouser.fr/ProductDetail/Molex/45558-0003?qs=c7kbnNtxOmgPtIF7q2whYA%3D%3D,,,, Headers & Wire Housings MF Jr Hdr Assy 6Ckt t Spl Polz Tin 2 Peg,Mouser,,,,,Molex,,, 45558-0003,,,,J20,,,,1.07
77,1,J21,PJ-102AH,Connector:Barrel_Jack_Switch,VQ_footprints:CUI_JP-102AH,https://www.mouser.fr/ProductDetail/CUI-Devices/PJ-102AH?qs=WyjlAZoYn50Yq4CrVLCXLw%3D%3D,,,, DC power jack,Mouser,,,,,CUI Devices,,,PJ-102AH,,,,J21,,,,0.771
80,4,"JP1, JP2, JP3, JP4",3A jumper,Jumper:SolderJumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,https://www.mouser.fr/ProductDetail/Wurth-Elektronik/60900213421?qs=W%252B2sBeLta1bsO5t19%2FBN7Q%3D%3D,,,,2.54mm jumper 3A,Mouser,,,,,WE,,,60900213421,,,,"JP1, JP2, JP3, JP4",,,,0.301
82,2,"L1, L2",22 uH,CC322522A-220K:CC322522A-220K,INDM3225X240N,https://www.bourns.com/docs/product-datasheets/cc322522a.pdf,,CC322522A-220K,https://www.arrow.com/en/products/cc322522a-220k/bourns?region=nac,22 H Unshielded Inductor 370 mA 2Ohm Max 1210 (3225 Metric),,,2.4,,,,,Bourns,CC322522A-220K,652-CC322522A-220K,https://www.mouser.co.uk/ProductDetail/Bourns/CC322522A-220K?qs=BJlw7L4Cy79%252BfkwUStgyAQ%3D%3D,,"L1, L2",,,,
83,1,L5,1u,Device:L,VQ_footprints:L_Bourns_SRP0515-1R0K,https://www.mouser.fr/datasheet/2/54/srp0515-1838523.pdf,,,, Power Inductors - SMD 1.0 UH 10%,Mouser,,,,,Bourns,,, SRP0515-1R0K,,,,L5,,,,0.959
84,2,"L6, L8",3.3u,Device:L,Inductor_SMD:L_Coilcraft_XAL5030-XXX,https://www.mouser.fr/ProductDetail/Coilcraft/XAL5030-332MEC?qs=zCSbvcPd3pYGD73YPsvPxA%3D%3D,,,, Power Inductors - SMD 3.3uH Shld 20% 8.1A 23.3mOhms AECQ2 ,Mouser,,,,,Coilcraft,,, XAL5030-332MEC,,,,"L6, L8",,,,2.71
85,1,L7,4.7u,Device:L,Inductor_SMD:L_Coilcraft_XAL5030-XXX,https://www.mouser.fr/ProductDetail/Coilcraft/XAL5030-472MEC?qs=zCSbvcPd3pYSK15J3LVNwA%3D%3D,,,,  Power Inductors - SMD 4.7uH Shld 20% 5.9A 36mOhms AECQ2,Mouser,,,,,Coilcraft,,, XAL5030-472MEC,,,,L7,,,,2.71
86,1,Q1,NVTJD4001NT1G,Device:Q_Dual_NMOS_S1G1D2S2G2D1,Package_TO_SOT_SMD:SOT-363_SC-70-6,https://www.mouser.fr/datasheet/2/308/NTJD4001N_D-1813954.pdf,,,, MOSFET NFET 30V 250MA 1.5OH,Mouser,,,,,onsemi,,,NVTJD4001NT1G,,,,Q1,,,,0.47
87,1,Q3, BSO220N03MD G,Device:Q_Dual_NMOS_S1G1S2G2D2D2D1D1,Package_SO:Infineon_PG-DSO-8-43,https://www.mouser.fr/datasheet/2/196/BSO220N03MD_rev1.1-1226026.pdf,,,, MOSFET N-Ch 30V 7.7A DSO-8 OptiMOS 3M,Mouser,,,,,Infenion,,, BSO220N03MD G,,,,Q3,,,,0.921
88,18,"R1, R2, R3, R4, R16, R17, R55, R71, R72, R94, R95, R46, R47, R48, R49, R50, R51, R52",0,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/YAGEO/AC0603FR-070RL?qs=UoPT7wUmgYIHE8YhvUntLg%3D%3D,,,,Thick Film Resistors - SMD 0 Ohms 100m W 0603% 1% AEC-Q200 Standard Power Version ,Mouser,,,,,YAGEO ,,,AC0603FR-070RL,,,,"R1, R2, R3, R4, R16, R17, R55, R71, R72, R94, R95, R46, R47, R48, R49, R50, R51, R52",,,,0.094
89,7,"R5, R8, R14, R15, R85, R86, R87",100k,Device:R,Resistor_SMD:R_0402_1005Metric, https://www.mouser.fr/ProductDetail/Vishay-Dale/CRCW0402100KFKED?qs=OlqPY1CiralZGKRwQ4Glcg%3D%3D,,,,  Thick Film Resistors - SMD 1/16watt 100Kohms 1%,Mouser,,,,,  Vishay / Dale ,,, CRCW0402100KFKED ,,,,"R5, R8, R14, R15, R85, R86, R87",,,, 0.094
90,5,"R6, R7, R9, R10, R11",4.75k,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.fr/ProductDetail/Vishay-Dale/CRCW04024K75FKED?qs=hAuyw6LW%252BLg6XRDNevZTjw%3D%3D,,,,Thick Film Resistors - SMD 1/16watt 4.75Kohms 1%, Mouser,,,,,   Vishay / Dale ,,,CRCW04024K75FKED ,,,,"R6, R7, R9, R10, R11",,,, 0.094
91,2,"R12, R13",200k,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.fr/ProductDetail/Vishay-Dale/CRCW0402200KFKEDC?qs=E3Y5ESvWgWMCMks3h5Tv0w%3D%3D,,,, Thick Film Resistors - SMD 1/16watt 200Kohms 1% Commercial Use ,Mouser,,,,,   Vishay / Dale ,,, CRCW0402200KFKEDC ,,,,"R12, R13",,,,0.094
92,12,"R18, R28, R20, R21, R22, R23, R32, R33, R60, R63, R98, R99",100,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/KOA-Speer/RN73R1JTTD1000F50?qs=vLWxofP3U2yYPkSOJCMWdQ%3D%3D,,,, Thin Film Resistors - SMD 100 ohm 1% 50 ppm,Mouser,,,,,KOA Speer ,,,RN73R1JTTD1000F50,,,,"R18, R28, R20, R21, R22, R23, R32, R33, R60, R63, R98, R99",,,,0.443
93,3,"R19, R59, R61",10,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/ROHM-Semiconductor/SDR03EZPF10R0?qs=sGAEpiMZZMtlubZbdhIBIIR71ikvQRXL86cQ8CeB2OQ%3D,,,,Thick Film Resistors - SMD 0603 10ohm 1% Anti Surge AEC-Q200 ,Mouser,,,,,ROHM-Semiconductor,,,SDR03EZPF10R0 ,,,,"R19, R59, R61",,,,"0,131"
95,1,R24,34 k,RP73PF1E34KBTD:RP73PF1E34KBTD,RESC1005X35N,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2176307%7FA%7Fpdf%7FEnglish%7FENG_CD_2176307_A.pdf%7F4-2176307-3,,,,"34 kOhms +/-0.1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Thin Film",,,0.35,,,,,TE Connectivity,RP73PF1E34KBTD,,,,R24,,,,
96,2,"R25, R26",330 K,CRCW0402330KFKED:CRCW0402330KFKED,RESC1005X40N,http://www.vishay.com/docs/20035/dcrcwe3.pdf,,,,Vishay CRCW Series Thick Film Surface Mount Resistor 402 Case 330k +/-1% 0.063W +/-100ppm/C,,,0.4,,,,,Vishay,CRCW0402330KFKED,71-CRCW0402-330K-E3,https://www.mouser.co.uk/ProductDetail/Vishay-Dale/CRCW0402330KFKED?qs=M5h4kKQH9pJYkM2oWvTUGg%3D%3D,,"R25, R26",,,,
97,1,R27,32.4K,RT0402BRD0732K4L:RT0402BRD0732K4L,RESC1005X35N,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf,,,,"32.4 kOhms +/-0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film",,,0.35,,,,,YAGEO,RT0402BRD0732K4L,,,,R27,,,,
98,6,"R29, R30, R31, R41, R56, R57",1k,head-rescue:R-Device,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/Panasonic/ERJ-3EKF1001V?qs=%2Fha2pyFaduglTbPDDZSypWE69I9nzuoo3rS5%252BQlSb3G8fLmmMx%252BY%2Fg%3D%3D,,,,Thick Film Resistors - SMD 0603 1Kohms 1% AEC-Q200,Mouser,,,,,Panasonic ,,,ERJ-3EKF1001V,,,,"R29, R30, R31, R41, R56, R57",,,,"0,088"
99,2,"R34, R36",1,head-rescue:R-Device,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/YAGEO/RT0603FRE071RL?qs=8cPjvKtxWv5o%252BFCTEvG%252BAQ%3D%3D,,,,Thin Film Resistors - SMD 1/10W 1 ohm ohm 50 ppm,Mouser,,,,,YAGEO ,,,RT0603FRE071RL ,,,,"R34, R36",,,,"0,105"
100,1,R35,4.02k,head-rescue:R-Device,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/Panasonic/ERJ-3RBD4021V?qs=sGAEpiMZZMtlubZbdhIBIJiMSTY83nT40tFcUfx2TbA%3D,,,,Thick Film Resistors - SMD 0603 4.02Kohms 0.5% AEC-Q200 ,Mouser,,,,,Panasonic ,,,ERJ-3RBD4021V,,,,R35,,,,"0,114"
101,5,"R37, R38, R39, R40, R58",49.9,head-rescue:R-Device,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/TE-Connectivity-Holsworthy/RQ73C1J49R9BTD/?qs=sGAEpiMZZMtlubZbdhIBIMLPczR3K4UeUYBcv00%2FHQw%3D,,,,Thin Film Resistors - SMD RQ 0603 49R9 0.1% 10PPM 5K RL,Mouser,,,,,TE Connectivity / Holsworthy,,,RQ73C1J49R9BTD ,,,,"R37, R38, R39, R40, R58",,,,"0,718"
102,4,"R42, R43, R44, R45",10k,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.fr/ProductDetail/Vishay-Dale/CRCW040210K0FKEDC?qs=E3Y5ESvWgWPiNLcGzwCGPg%3D%3D,,,, Thick Film Resistors - SMD 1/16watt 10Kohms 1% Commercial Use,Mouser,,,,, Vishay / Dale,,,CRCW040210K0FKEDC ,,,,"R42, R43, R44, R45",,,,0.094
104,2,"R53, R54",196,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/Bourns/CR0603-FX-1960ELF?qs=sGAEpiMZZMtlubZbdhIBIH9Gi%2FydmsaGYFh9oUP%252B1AM%3D,,,,Thick Film Resistors - SMD 196ohm 1% 1/10W ,Mouser,,,,,Bourns,,,CR0603-FX-1960ELF,,,,"R53, R54",,,,"0,088"
107,2,"R62, R65",100 ohm,RC0402FR-07100RL:RC0402FR-07100RL,RESC1005X40N,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf,,,,ic,,,0.4,,,,,YAGEO,RC0402FR-07100RL,603-RC0402FR-07100RL,https://www.mouser.co.uk/ProductDetail/YAGEO/RC0402FR-07100RL?qs=V1yeUXFNrknwaJOOZ4yDtg%3D%3D,,"R62, R65",,,,
108,1,R64,2k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/Panasonic/ERJ-3EKF2001V?qs=66DK8nO8gJB6oRfYYGuuZQ%3D%3D,,,, Thick Film Resistors - SMD 0603 2Kohms 1% AEC-Q200 ,Mouser,,,,,Panasonic,,, ERJ-3EKF2001V,,,,R64,,,,0.094
109,1,R67,8.2k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/YAGEO/RT0603FRD078K2L?qs=k2KEx2DUIRQsynTIS%252B14Mw%3D%3D,,,, Thin Film Resistors - SMD ,Mouser,,,,,Yageo,,, RT0603FRD078K2L ,,,,R67,,,,0.132
110,1,R68,5.6k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/KOA-Speer/RN73H1JTTD5601F25?qs=582LK1XNA7JxLggFLuueVg%3D%3D,,,," Thin Film Resistors - SMD 5.6kOhm,0603,1%,25pp ",Mouser,,,,,KOA Speer,,, RN73H1JTTD5601F25 ,,,,R68,,,,0.382
111,1,R69,28k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/YAGEO/RT0603FRE0728KL?qs=0FZ%252BiecfYS03WwdEP5AESw%3D%3D,,,, Thin Film Resistors - SMD 1/10W 28K ohm 1% 50ppm,Mouser,,,,,YAGEO,,, RT0603FRE0728KL ,,,,R69,,,,0.094
112,1,R70,25.8k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/YAGEO/RT0603BRD0725K8L?qs=1391PzFVEGh%252B3zrQQnHh9Q%3D%3D,,,, Thin Film Resistors - SMD 1/10W 25.8K ohm .1% 25ppm ,Mouser,,,,,YAGEO,,, RT0603BRD0725K8L ,,,,R70,,,,0.32
113,1,R75,15.4k,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.fr/ProductDetail/Vishay-Dale/TNPW040215K4BEED?qs=wTZ%2FFzl837ZX0bqriX%2F3DA%3D%3D,,,,Thin Film Resistors - SMD 15.4Kohms .1% 25ppm 1/10W,Mouser,,,,,Vishay / Dale,,,TNPW040215K4BEED,,,,R75,,,,0.545
114,1,R76,54.9k,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.fr/ProductDetail/TE-Connectivity-Holsworthy/RP73PF1E54K9BTDF?qs=r5DSvlrkXmJt%252B1aR3dbhdw%3D%3D,,,,Thin Film Resistors - SMD HP PrecisionResistor 1E 0.1W 54K9,Mouser,,,,,TE Connectivity / Holsworthy,,,RP73PF1E54K9BTDF,,,,R76,,,,0.517
115,1,R77,130k,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.fr/ProductDetail/TE-Connectivity-AMP/RP73PF1E130KBTDF?qs=r5DSvlrkXmIECW7vLLcSgg%3D%3D,,,,Thin Film Resistors - SMD HP PrecisionResistor 1E 0.1W 130K,Mouser,,,,,TE Connectivity / AMP,,,RP73PF1E130KBTDF,,,,R77,,,,0.517
116,4,"R78, R80, R81, R83",20k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/Bourns/CRT0603-FY-2002ELF?qs=oyIm%2F3giSj49%2F9NnSMmvJQ%3D%3D,,,, Thin Film Resistors - SMD 20k 0603 1/10W 25ppm,Mouser,,,,,Bourns ,,,CRT0603-FY-2002ELF,,,,"R78, R80, R81, R83",,,,0.122
117,1,R79,24.9k,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.fr/ProductDetail/Vishay-Dale/TNPW040224K9BEED?qs=93LSJZsTSyYKaxcm%252B7rQ%2FA%3D%3D,,,,Thin Film Resistors - SMD 24.9Kohms .1% 25ppm,Mouser,,,,,Vishay / Dale,,,TNPW040224K9BEED,,,,R79,,,,0.536
118,1,R82,75k,Device:R,Resistor_SMD:R_0402_1005Metric,https://www.mouser.fr/ProductDetail/Vishay-Dale/TNPW040275K0BEED?qs=WEabXX7UcODhC4x7gCzn4g%3D%3D,,,,Thin Film Resistors - SMD 75Kohm.1% 25ppm,Mouser,,,,,Vishay / Dale,,,TNPW040275K0BEED,,,,R82,,,,0.526
119,3,"R84, R89, R91",10k,head-rescue:R-Device,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/YAGEO/RE0603FRE1310KL?qs=sGAEpiMZZMtG0KNrPCHnjW0BEZmmc%252BDps7hXg9Wuhfk%252B6gJhMGYP%2FQ%3D%3D,,,,Thick Film Resistors - SMD 10 kOhms 100 mW 0603 1% 50ppm,Mouser,,,,,YAGEO ,,,RE0603FRE1310KL,,,,"R84, R89, R91",,,,0.094
121,3,"R88, R90, R92",14k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/Vishay-Dale/TNPW060314K0BEEA?qs=UyvxJcuXVAaXdXNWkj6FFw%3D%3D,,,,Thin Film Resistors - SMD 14Kohms .1% 25ppm,Mouser,,,,,Vishay / Dale,,,TNPW060314K0BEEA ,,,,"R88, R90, R92",,,,"0,49"
122,1,R93,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/TE-Connectivity-Holsworthy/CPF0603D10KE?qs=Im7Ui%252B8riBXDalKABnNOsA%3D%3D,,,,Thin Film Resistors - SMD CPF0603 10K 0.5% 25PPM ,Mouser,,,,,TE Connectivity / Holsworthy,,,CPF0603D10KE ,,,,R93,,,,"0,236"
123,1,R96,200k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/YAGEO/RT0603BRC07200KL?qs=NgbZBzc1CyEamNQO7u%2F1yw%3D%3D,,,,Thin film resistor 20k 0603 0.1% 1/10W 15ppm,Mouser,,,,,YAGEO,,,RT0603BRC07200KL ,,,,R96,,,,0.639
124,1,R97,430k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.fr/ProductDetail/YAGEO/RT0603DRD07430KL?qs=m%252B5RnF26Ak7PuTfs7gWpPg%3D%3D,,,, Thin Film Resistors - SMD 1/10W 430K ohm .5% 25ppm,Mouser,,,,,YAGEO,,, RT0603DRD07430KL ,,,,R97,,,,0.226
126,1,SW1,B3S-1000,Switch:SW_SPST,Button_Switch_SMD:SW_SPST_B3S-1000,https://www.mouser.fr/ProductDetail/Omron-Electronics/B3S-1000?qs=0w99tykdtPLo%252Bl5JnLv3LQ%3D%3D,,,, Tactile Switches SPST,Mouser,,,,,Omron,,, B3S-1000,,,,SW1,,,,0.658
127,2,"T1, T2",RF_Transformer_ETC1_1_13,:RF_Transformer_ETC1_1_13_1,Transformer_SMD:Transformer_MACOM_SM-22,https://www.digikey.fr/fr/products/detail/macom-technology-solutions/ETC1-1-13TR/4429633?s=N4IgTCBcDaIKIBUDCBGAtOlBmBAlEAugL5A,,,,BALUN 4.5MHZ-3GHZ 1:1 5SMD,Digikey,,,,,MACOM,,,ETC1-1-13TR,,,,"T1, T2",,,,"2,68"
129,2,"TR1, TR2",ADT2-1T-1P,head-rescue:ADT2-1T-1P-Transformer,RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm,https://www.mouser.fr/ProductDetail/Mini-Circuits/ADT2-1T-1P%2b?qs=xZ%2FP%252Ba9zWqZKLF6pAwHM4Q%3D%3D,,,,Audio Transformers / Signal Transformers RF XFMR / SURF MOUNT / RoHS ,Mouser,,,,,Mini-Circuits ,,,ADT2-1T-1P+ ,,,,"TR1, TR2",,,,"7,58"
130,1,U1,SN74AXC1T45DCKR,Logic_LevelTranslator:SN74LVC1T45DCK,Package_TO_SOT_SMD:SOT-363_SC-70-6,https://www.ti.com/lit/ds/symlink/sn74axch1t45.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1678372888499&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74axch1t45,,,,Voltage Level Translator Bidirectional 1 Circuit 1 Channel 500Mbps SC-70-6,Digikey,,,,,TI,,,SN74AXC1T45DCKR,,,,U1,,,,0.59
131,2,"U2, U3",PCA9306DCUR,Interface:PCA9306,Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm,http://www.ti.com/lit/ds/symlink/pca9306.pdf,,,, Voltage Level Translator Bidirectional 1 Circuit 2 Channel 8-VSSOP,Digikey,,,,,TI,,,PCA9306DCUR,,,,"U2, U3",,,,0.8
132,1,U4,AP22653AW6-7,Veriqloud:AP22653AW6-7,Package_TO_SOT_SMD:SOT-23-6,https://www.diodes.com/assets/Datasheets/AP22652_53_52A_53A.pdf,,,, Power Switch/Driver 1:1 N-Channel 2.1A SOT-26,Digikey,,,,, Diodes Incorporated,,,AP22653AW6-7,,,,U4,,,,0.41
133,1,U5,AS6501-FLQM,VQ:AS6501,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.mouser.fr/datasheet/2/1081/AS6501_Datasheet-1890439.pdf,,,, Data Acquisition ADCs/DACs - Specialised AS6501-FLQM LQFP48 LF T&RDP,Mouser,,,,,ScioSense ,AMS,,AS6501-FLQM,,,,U5,,,,27
134,1,U6,Si5319,locallib:Si5319,VQ_footprints:QFN36_6x6_P0.5_EP4.1x4.1_ThermalVias,https://www.mouser.fr/ProductDetail/Skyworks-Solutions-Inc/SI5319C-C-GMR?qs=DPMK3kMt%252BoegePko%2FNTPKg%3D%3D,,,,Clock Synthesizer/Jitter Cleaner Any-frequency jitter attenuating clock ,Mouser,,,,," Skyworks Solutions, Inc. ",,,SI5319C-C-GMR,,,,U6,,,,25.95
135,1,U7,AD9152,VQ_schematic_symbols:AD9152,VQ_footprints:AD9152_LFCSP_56_8x8mm_P0.5mm_EP6.6x6.6mm,https://www.mouser.fr/ProductDetail/Analog-Devices/AD9152BCPZ?qs=Fg5TsMy7H4uyEQ2QMoh6EA%3D%3D,,,,Digital to Analog Converters - DAC 1.6 GSPS Dual IF-Class DAC(JESD204B I/F),Mouser,,,,,Analog-Devices,,,AD9152BCPZ,,,,U7,,,,96.13
136,1,U8,DAC81408RHAT ,VQ_schematic_symbols:DAC81404,VQ_footprints:VQFN-40_P0.5mm_EP4.7x4.7mm,https://www.mouser.fr/ProductDetail/Texas-Instruments/DAC81408RHAT?qs=u16ybLDytRaMy2mYbUdRTQ%3D%3D,,,, Digital to Analog Converters - DAC 8-channel 16-bit high-voltage output DAC with integrated internal reference 40-VQFN -40 to 125,Mouser,,,,,TI,,,DAC81408RHAT ,,,,U8,,,,46.35
